away_team,home_team,game_date,away_scoreboard,home_scoreboard,away_spread,home_spread
Portland,Golden State,2019-11-04,"['32', '31', '20', '35', '118']","['34', '26', '27', '40', '127']","['-12-115', '-11½-113', '-11½-115', '-12-105']","['+12-105', '+11½-107', '+11½-105', '+12-105']"
New Orleans,Brooklyn,2019-11-04,"['27', '23', '48', '27', '125']","['33', '34', '37', '31', '135']","['+4-105', '+3½-110', '+3½-115', '+3½-105']","['-4-115', '-3½-110', '-3½-105', '-3½-105']"
Detroit,Washington,2019-11-04,"['30', '31', '17', '21', '99']","['31', '32', '30', '22', '115']","['+4-110', '+3½+100', '+3½-105', '+4½-105']","['-4-110', '-3½-120', '-3½-115', '-4½-105']"
Milwaukee,Minnesota,2019-11-04,"['31', '33', '38', '32', '134']","['27', '30', '25', '24', '106']","['-8-105', '-7½-118', '-7½-110', '-8-105']","['+8-115', '+7½-102', '+7½-110', '+8-105']"
Houston,Memphis,2019-11-04,"['33', '29', '22', '23', '107']","['28', '32', '16', '24', '100']","['-6-115', '-6-110', '-6-110', '-6-105']","['+6-105', '+6-110', '+6-110', '+6-105']"
Philadelphia,Phoenix,2019-11-04,"['31', '30', '21', '27', '109']","['29', '26', '26', '33', '114']","['-1-110', 'PK-103', '+1-105', 'PK-105']","['+1-110', 'PK-117', '-1-115', 'PK-105']"
Miami,Denver,2019-11-05,"['28', '20', '21', '20', '89']","['29', '29', '31', '20', '109']","['+5-110', '+5-110', '+4½-108', '+5-105']","['-5-110', '-5-110', '-4½-112', '-5-105']"
Indiana,Charlotte,2019-11-05,"['35', '29', '28', '21', '7', '120']","['20', '37', '21', '35', '9', '122']","['-2½-105', '-2½-111', '-2½-110', '-2½-105']","['+2½-115', '+2½-109', '+2½-110', '+2½-105']"
Boston,Cleveland,2019-11-05,"['32', '29', '28', '30', '119']","['24', '28', '31', '30', '113']","['-6½-110', '-6-109', '-6-110', '-6-105']","['+6½-110', '+6-111', '+6-110', '+6-105']"
Orlando,Oklahoma City,2019-11-05,"['26', '27', '26', '15', '94']","['31', '27', '23', '21', '102']","['+3-115', '+2½-105', '+2½-105', '+3-105']","['-3-105', '-2½-115', '-2½-115', '-3-105']"
San Antonio,Atlanta,2019-11-05,"['21', '24', '33', '22', '100']","['22', '22', '26', '38', '108']","['-6-110', '-5½-103', '-5½-109', '-5½-105']","['+6-110', '+5½-117', '+5½-111', '+5½-105']"
L.A. Lakers,Chicago,2019-11-05,"['24', '24', '32', '38', '118']","['29', '36', '28', '19', '112']","['-8-105', '-7-113', '-7-111', '-7½-105']","['+8-115', '+7-107', '+7-109', '+7½-105']"
Chicago,Atlanta,2019-11-06,"['33', '23', '35', '22', '113']","['19', '22', '24', '28', '93']","['+1-110', '+1-114', '-1-105', '+1-105']","['-1-110', '-1-106', '+1-115', '-1-105']"
Golden State,Houston,2019-11-06,"['29', '23', '31', '29', '112']","['30', '33', '35', '31', '129']","['+16½-110', '+16-110', '+16-105', '+16-105']","['-16½-110', '-16-110', '-16-115', '-16-105']"
Sacramento,Toronto,2019-11-06,"['23', '35', '30', '32', '120']","['36', '30', '29', '29', '124']","['+8-110', '+8-110', '+8-105', '+8-105']","['-8-110', '-8-110', '-8-115', '-8-105']"
Orlando,Dallas,2019-11-06,"['28', '28', '23', '27', '106']","['25', '29', '32', '21', '107']","['+7½-110', '+6½-103', '+7-110', '+7-105']","['-7½-110', '-6½-117', '-7-110', '-7-105']"
Philadelphia,Utah,2019-11-06,"['29', '27', '17', '31', '104']","['26', '32', '26', '22', '106']","['+2½-105', '+3-110', '+3-105', '+3-105']","['-2½-115', '-3-110', '-3-115', '-3-105']"
Milwaukee,L.A. Clippers,2019-11-06,"['28', '42', '28', '31', '129']","['30', '29', '30', '35', '124']","['-6½-110', '-6½+100', '-6-110', '-6½-105']","['+6½-110', '+6½-120', '+6-110', '+6½-105']"
Minnesota,Memphis,2019-11-06,"['26', '38', '32', '25', '121']","['37', '35', '29', '36', '137']","['-4-105', '-3½-106', '-3½-110', '-3½-105']","['+4-115', '+3½-114', '+3½-110', '+3½-105']"
New York,Detroit,2019-11-06,"['25', '34', '26', '17', '102']","['33', '31', '32', '26', '122']",[],[]
Washington,Indiana,2019-11-06,"['26', '36', '18', '26', '106']","['26', '44', '24', '27', '121']","['+3-110', '+3-112', '+3-115', '+2½-105']","['-3-110', '-3-108', '-3-105', '-2½-105']"
Oklahoma City,San Antonio,2019-11-07,"['30', '27', '27', '28', '112']","['33', '23', '36', '29', '121']","['+5½-115', '+5-115', '+4½-108', '+5-105']","['-5½-105', '-5-105', '-4½-112', '-5-105']"
Miami,Phoenix,2019-11-07,"['31', '33', '29', '31', '124']","['30', '27', '29', '22', '108']","['+2-110', '+1½-106', '+1½-110', '+1½-105']","['-2-110', '-1½-114', '-1½-110', '-1½-105']"
Portland,L.A. Clippers,2019-11-07,"['22', '18', '36', '25', '101']","['26', '21', '23', '37', '107']","['+6-115', '+5½-107', '+6-110', '+5½-105']","['-6-105', '-5½-113', '-6-110', '-5½-105']"
Boston,Charlotte,2019-11-07,"['30', '22', '33', '23', '108']","['20', '23', '24', '20', '87']","['-7½-105', '-7-111', '-7-115', '-7-105']","['+7½-115', '+7-109', '+7-105', '+7-105']"
Detroit,Indiana,2019-11-08,"['35', '18', '19', '34', '106']","['27', '30', '28', '27', '112']",[],[]
Toronto,New Orleans,2019-11-08,"['30', '45', '22', '25', '122']","['30', '23', '22', '29', '104']","['-3-105', '-2-113', '-2-110', '-2-105']","['+3-115', '+2-107', '+2-110', '+2-105']"
Memphis,Orlando,2019-11-08,"['15', '33', '30', '8', '86']","['27', '24', '33', '34', '118']","['+7½-110', '+7½-109', '+8-110', '+7½-105']","['-7½-110', '-7½-111', '-8-110', '-7½-105']"
Sacramento,Atlanta,2019-11-08,"['31', '32', '28', '30', '121']","['24', '23', '36', '26', '109']","['-2½-115', '-2½-115', '-2½-115', '-3-105']","['+2½-105', '+2½-105', '+2½-105', '+3-105']"
Golden State,Minnesota,2019-11-08,"['31', '30', '25', '24', '9', '119']","['29', '31', '20', '30', '15', '125']","['+11½-110', '+11½-110', '+11½+100', '+11½-105']","['-11½-110', '-11½-110', '-11½-120', '-11½-105']"
New York,Dallas,2019-11-08,"['36', '25', '23', '22', '106']","['28', '29', '23', '22', '102']","['+11-105', '+11-110', '+10½-105', '+11-105']","['-11-115', '-11-110', '-10½-115', '-11-105']"
Milwaukee,Utah,2019-11-08,"['16', '19', '39', '26', '100']","['30', '25', '26', '22', '103']","['-2-115', '-2-110', '-2-110', '-2-105']","['+2-105', '+2-110', '+2-110', '+2-105']"
Philadelphia,Denver,2019-11-08,"['24', '33', '27', '13', '97']","['18', '24', '23', '35', '100']","['+5-110', '+5-110', '+5-110', '+5½-105']","['-5-110', '-5-110', '-5-110', '-5½-105']"
Brooklyn,Portland,2019-11-08,"['26', '28', '35', '30', '119']","['20', '29', '37', '29', '115']","['+4-115', '+3-105', '+3½-105', '+4-105']","['-4-105', '-3-115', '-3½-115', '-4-105']"
Cleveland,Washington,2019-11-08,"['30', '37', '21', '25', '113']","['26', '26', '32', '16', '100']","['+5-105', '+4½-105', '+5-105', '+5-105']","['-5-115', '-4½-115', '-5-115', '-5-105']"
Miami,L.A. Lakers,2019-11-08,"['21', '25', '20', '14', '80']","['28', '20', '30', '17', '95']","['+8-110', '+8½-105', '+8½-105', '+8½-105']","['-8-110', '-8½-115', '-8½-115', '-8½-105']"
Golden State,Oklahoma City,2019-11-09,"['27', '16', '41', '24', '108']","['36', '24', '24', '30', '114']","['+12½-110', '+12½-110', '+12½-110', '+12½-105']","['-12½-110', '-12½-110', '-12½-110', '-12½-105']"
New Orleans,Charlotte,2019-11-09,"['33', '22', '26', '34', '115']","['28', '33', '25', '24', '110']","['-2-115', '-1½-120', '-2-109', '-2½-105']","['+2-105', '+1½+100', '+2-111', '+2½-105']"
Boston,San Antonio,2019-11-09,"['39', '33', '32', '31', '135']","['30', '24', '37', '24', '115']","['+2-115', '+2-107', '+2-117', '+2-105']","['-2-105', '-2-113', '-2-103', '-2-105']"
Dallas,Memphis,2019-11-09,"['31', '37', '36', '34', '138']","['34', '28', '29', '31', '122']","['-6-105', '-5½-108', '-5½-115', '-6-105']","['+6-115', '+5½-112', '+5½-105', '+6-105']"
Houston,Chicago,2019-11-09,"['20', '30', '36', '31', '117']","['27', '22', '18', '27', '94']","['-7-110', '-6½-115', '-6½-110', '-6½-105']","['+7-110', '+6½-105', '+6½-110', '+6½-105']"
Denver,Minnesota,2019-11-10,"['27', '22', '27', '14', '10', '100']","['27', '24', '13', '26', '8', '98']","['-4-110', '-3½-117', '-4-115', '-3½-105']","['+4-110', '+3½-103', '+4-105', '+3½-105']"
Toronto,L.A. Lakers,2019-11-10,"['29', '23', '26', '35', '113']","['30', '30', '18', '26', '104']","['+11-115', '+10½-112', '+10½-110', '+10½-105']","['-11-105', '-10½-108', '-10½-110', '-10½-105']"
Atlanta,Portland,2019-11-10,"['21', '23', '31', '32', '6', '113']","['20', '26', '29', '32', '17', '124']","['+9½-110', '+9-106', '+9-105', '+9-105']","['-9½-110', '-9-114', '-9-115', '-9-105']"
Brooklyn,Phoenix,2019-11-10,"['30', '20', '30', '32', '112']","['37', '31', '38', '32', '138']","['+3-110', '+3-117', '+3-111', '+3-105']","['-3-110', '-3-103', '-3-109', '-3-105']"
Cleveland,New York,2019-11-10,"['31', '23', '24', '30', '108']","['19', '17', '27', '24', '87']","['+2½-115', '+2-113', '+2½-115', '+2½-105']","['-2½-105', '-2-107', '-2½-105', '-2½-105']"
Milwaukee,Oklahoma City,2019-11-10,"['21', '29', '37', '34', '121']","['24', '32', '24', '39', '119']","['-9-110', '-8½-113', '-9-110', '-9-105']","['+9-110', '+8½-107', '+9-110', '+9-105']"
Charlotte,Philadelphia,2019-11-10,"['24', '34', '23', '25', '106']","['33', '20', '35', '26', '114']","['+14-105', '+14-109', '+14-110', '+14-105']","['-14-115', '-14-111', '-14-110', '-14-105']"
Indiana,Orlando,2019-11-10,"['29', '22', '30', '28', '109']","['33', '27', '17', '25', '102']","['+5-110', '+4½-103', '+4½-105', '+5-105']","['-5-110', '-4½-117', '-4½-115', '-5-105']"
Toronto,L.A. Clippers,2019-11-11,"['23', '23', '32', '10', '88']","['15', '36', '22', '25', '98']","['+9½-110', '+9½-110', '+9½-110', '+10-108']","['-9½-110', '-9½-110', '-9½-110', '-10-102']"
Utah,Golden State,2019-11-11,"['34', '35', '28', '25', '122']","['30', '24', '31', '23', '108']","['-8-110', '-8-110', '-7½-110', '-8-105']","['+8-110', '+8-110', '+7½-110', '+8-105']"
Minnesota,Detroit,2019-11-11,"['41', '25', '26', '28', '120']","['26', '25', '30', '33', '114']","['+4-105', '+4-110', '+4-110', '+4-105']","['-4-115', '-4-110', '-4-110', '-4-105']"
Dallas,Boston,2019-11-11,"['21', '33', '25', '27', '106']","['25', '29', '30', '32', '116']","['+3-105', '+3-110', '+3-110', '+2½-105']","['-3-115', '-3-110', '-3-110', '-2½-105']"
Memphis,San Antonio,2019-11-11,"['35', '22', '34', '22', '113']","['22', '32', '26', '29', '109']","['+10½-110', '+10½-105', '+10½-110', '+11-105']","['-10½-110', '-10½-115', '-10½-110', '-11-105']"
Houston,New Orleans,2019-11-11,"['30', '28', '32', '32', '122']","['23', '29', '30', '34', '116']","['-7½-115', '-7½-110', '-5½-115', '-7½-105']","['+7½-105', '+7½-110', '+5½-105', '+7½-105']"
Atlanta,Denver,2019-11-12,"['25', '38', '35', '27', '125']","['34', '20', '35', '32', '121']","['+10½-110', '+10½-107', '+10-105', '+10½-105']","['-10½-110', '-10½-113', '-10-115', '-10½-105']"
L.A. Lakers,Phoenix,2019-11-12,"['26', '34', '35', '28', '123']","['29', '29', '34', '23', '115']","['-4-105', '-3½-109', '-3-116', '-3½-105']","['+4-115', '+3½-111', '+3-104', '+3½-105']"
New York,Chicago,2019-11-12,"['22', '32', '31', '17', '102']","['30', '30', '25', '35', '120']","['+6½-105', '+6-108', '+6½-110', '+6½-105']","['-6½-115', '-6-112', '-6½-110', '-6½-105']"
Detroit,Miami,2019-11-12,"['17', '20', '35', '36', '108']","['28', '31', '33', '25', '117']","['+9½-115', '+9-115', '+9-110', '+9-105']","['-9½-105', '-9-105', '-9-110', '-9-105']"
Oklahoma City,Indiana,2019-11-12,"['25', '17', '20', '23', '85']","['31', '21', '34', '25', '111']","['+1½-110', '+1½-107', '+1½-110', 'PK-105']","['-1½-110', '-1½-113', '-1½-110', 'PK-105']"
Cleveland,Philadelphia,2019-11-12,"['21', '27', '30', '19', '97']","['24', '30', '28', '16', '98']",[],[]
Brooklyn,Utah,2019-11-12,"['35', '33', '24', '22', '114']","['29', '24', '31', '35', '119']","['+7-110', '+6½-110', '+6½-105', '+6½-105']","['-7-110', '-6½-110', '-6½-115', '-6½-105']"
Portland,Sacramento,2019-11-12,"['24', '25', '21', '29', '99']","['21', '25', '35', '26', '107']","['-2½-110', '-1½-111', '-1½-110', '-1½-105']","['+2½-110', '+1½-109', '+1½-110', '+1½-105']"
Golden State,L.A. Lakers,2019-11-13,"['26', '29', '27', '12', '94']","['38', '29', '31', '22', '120']","['+9½-110', '+9-110', '+9-115', '+9-105']","['-9½-110', '-9-110', '-9-105', '-9-105']"
Toronto,Portland,2019-11-13,"['23', '31', '33', '27', '114']","['30', '23', '25', '28', '106']","['+2½-105', '+3½-110', '+2½-105', '+3½-105']","['-2½-115', '-3½-110', '-2½-115', '-3½-105']"
San Antonio,Minnesota,2019-11-13,"['24', '35', '36', '19', '114']","['26', '40', '40', '23', '129']","['+1½-105', '+1½-108', '+1½-110', '+1½-105']","['-1½-115', '-1½-112', '-1½-110', '-1½-105']"
Memphis,Charlotte,2019-11-13,"['26', '37', '31', '25', '119']","['29', '35', '32', '21', '117']","['+3-115', '+2½-111', '+2½-115', '+2½-105']","['-3-105', '-2½-109', '-2½-105', '-2½-105']"
Washington,Boston,2019-11-13,"['34', '32', '30', '37', '133']","['34', '34', '34', '38', '140']","['+7½-105', '+7-105', '+7½-115', '+7½-105']","['-7½-115', '-7-115', '-7½-105', '-7½-105']"
L.A. Clippers,Houston,2019-11-13,"['15', '22', '31', '25', '93']","['31', '18', '25', '28', '102']","['+2-110', '+2½-116', '+2-110', '+2½-105']","['-2-110', '-2½-104', '-2-110', '-2½-105']"
Philadelphia,Orlando,2019-11-13,"['30', '23', '29', '15', '97']","['31', '22', '27', '32', '112']","['+3-115', '+2½-113', '+2½-105', '+2½-105']","['-3-105', '-2½-107', '-2½-115', '-2½-105']"
Chicago,Milwaukee,2019-11-14,"['32', '34', '20', '29', '115']","['30', '35', '32', '27', '124']","['+12-110', '+11½-115', '+11½-110', '+11½-105']","['-12-110', '-11½-105', '-11½-110', '-11½-105']"
Miami,Cleveland,2019-11-14,"['34', '34', '26', '14', '108']","['22', '22', '30', '23', '97']","['-5-110', '-4½-110', '-4½-112', '-4½-105']","['+5-110', '+4½-110', '+4½-108', '+4½-105']"
Dallas,New York,2019-11-14,"['23', '30', '34', '16', '103']","['27', '31', '29', '19', '106']","['-8½-105', '-7½-115', '-7½-112', '-8-105']","['+8½-115', '+7½-105', '+7½-108', '+8-105']"
L.A. Clippers,New Orleans,2019-11-14,"['35', '24', '38', '30', '127']","['34', '38', '24', '36', '132']","['-4½-105', '-3½-107', '-4-104', '-3½-105']","['+4½-115', '+3½-113', '+4-117', '+3½-105']"
Atlanta,Phoenix,2019-11-14,"['33', '28', '29', '22', '112']","['31', '36', '37', '24', '128']","['+8-105', '+8½-113', '+8-110', '+8½-105']","['-8-115', '-8½-107', '-8-110', '-8½-105']"
Brooklyn,Denver,2019-11-14,"['35', '26', '18', '14', '93']","['28', '21', '30', '22', '101']","['+7½-105', '+7½-107', '+8-105', '+7½-105']","['-7½-115', '-7½-113', '-8-115', '-7½-105']"
Philadelphia,Oklahoma City,2019-11-15,"['29', '20', '34', '24', '12', '119']","['24', '30', '26', '27', '20', '127']","['-4-110', '-3½-110', '-3½-115', '-3½-105']","['+4-110', '+3½-110', '+3½-105', '+3½-105']"
Boston,Golden State,2019-11-15,"['23', '29', '24', '29', '105']","['32', '19', '20', '29', '100']","['-8-110', '-7-108', '-7-105', '-7-105']","['+8-110', '+7-112', '+7-115', '+7-105']"
Detroit,Charlotte,2019-11-15,"['35', '30', '18', '23', '106']","['25', '26', '32', '26', '109']",[],[]
San Antonio,Orlando,2019-11-15,"['31', '25', '26', '27', '109']","['24', '23', '32', '32', '111']","['+2½-110', '+2½-113', '+2-105', '+2½-105']","['-2½-110', '-2½-107', '-2-115', '-2½-105']"
Washington,Minnesota,2019-11-15,"['39', '37', '26', '35', '137']","['30', '43', '19', '24', '116']","['+6-110', '+5½-105', '+5½-110', '+6-105']","['-6-110', '-5½-115', '-5½-110', '-6-105']"
Indiana,Houston,2019-11-15,"['22', '27', '30', '23', '102']","['26', '28', '26', '31', '111']","['+6½-115', '+6-108', '+6-110', '+6½-105']","['-6½-105', '-6-112', '-6-110', '-6½-105']"
Sacramento,L.A. Lakers,2019-11-15,"['30', '20', '21', '26', '97']","['20', '29', '25', '25', '99']","['+11-110', '+10½-115', '+10½-110', '+10½-105']","['-11-110', '-10½-105', '-10½-110', '-10½-105']"
Utah,Memphis,2019-11-15,"['26', '22', '31', '27', '106']","['23', '30', '24', '30', '107']","['-7½-115', '-8-109', '-8-110', '-8-105']","['+7½-105', '+8-111', '+8-110', '+8-105']"
New Orleans,Miami,2019-11-16,"['22', '27', '16', '29', '94']","['29', '25', '24', '31', '109']","['+8-105', '+8-109', '+8-105', '+8-105']","['-8-115', '-8-111', '-8-115', '-8-105']"
Atlanta,L.A. Clippers,2019-11-16,"['30', '32', '20', '19', '101']","['43', '31', '38', '38', '150']","['+9-110', '+9½-112', '+9-110', '+9-105']","['-9-110', '-9½-108', '-9-110', '-9-105']"
Brooklyn,Chicago,2019-11-16,"['30', '20', '24', '43', '117']","['19', '37', '22', '33', '111']","['+4-105', '+3½-112', '+3½-105', '+4-105']","['-4-115', '-3½-108', '-3½-115', '-4-105']"
Milwaukee,Indiana,2019-11-16,"['26', '23', '22', '31', '102']","['22', '14', '27', '20', '83']","['-8-110', '-7½-110', '-7½-110', '-7½-105']","['+8-110', '+7½-110', '+7½-110', '+7½-105']"
Charlotte,New York,2019-11-16,"['20', '27', '28', '28', '103']","['23', '32', '21', '26', '102']","['+4-115', '+4-110', '+4½+100', '+4½-105']","['-4-105', '-4-110', '-4½-120', '-4½-105']"
Houston,Minnesota,2019-11-16,"['31', '33', '29', '32', '125']","['30', '32', '23', '20', '105']","['+2½-115', '+2½-108', '+2-105', '+2½-105']","['-2½-105', '-2½-112', '-2-115', '-2½-105']"
Portland,San Antonio,2019-11-16,"['41', '25', '24', '31', '121']","['23', '35', '38', '20', '116']","['+1½-110', '+1½-105', '+1½-110', '+1½-105']","['-1½-110', '-1½-115', '-1½-110', '-1½-105']"
Toronto,Dallas,2019-11-16,"['22', '38', '17', '25', '102']","['32', '21', '25', '32', '110']","['+4½-110', '+4½-105', '+4½-110', '+5-105']","['-4½-110', '-4½-115', '-4½-110', '-5-105']"
Philadelphia,Cleveland,2019-11-17,"['33', '35', '27', '19', '114']","['22', '22', '25', '26', '95']","['-7-115', '-7-117', '-7½-110', '-7½-105']","['+7-105', '+7-103', '+7½-110', '+7½-105']"
Boston,Sacramento,2019-11-17,"['18', '28', '29', '24', '99']","['30', '20', '21', '29', '100']","['-3½-105', '-3-110', '-3-110', '-3-105']","['+3½-115', '+3-110', '+3-110', '+3-105']"
Denver,Memphis,2019-11-17,"['28', '44', '36', '23', '131']","['32', '17', '31', '34', '114']","['-6½-110', '-6½-110', '-6½-110', '-6½-105']","['+6½-110', '+6½-110', '+6½-110', '+6½-105']"
Washington,Orlando,2019-11-17,"['22', '30', '25', '44', '121']","['29', '32', '27', '37', '125']","['+5½-110', '+6-110', '+5½-110', '+6-105']","['-5½-110', '-6-110', '-5½-110', '-6-105']"
Atlanta,L.A. Lakers,2019-11-17,"['24', '17', '36', '24', '101']","['36', '33', '27', '26', '122']","['+15-110', '+14½-104', '+14½-101', '+15-105']","['-15-110', '-14½-116', '-14½-119', '-15-105']"
Golden State,New Orleans,2019-11-17,"['23', '26', '20', '31', '100']","['26', '29', '21', '32', '108']","['+4-115', '+3-108', '+3½-105', '+3½-105']","['-4-105', '-3-112', '-3½-115', '-3½-105']"
Boston,Phoenix,2019-11-18,"['26', '31', '23', '19', '99']","['22', '20', '23', '20', '85']","['+2½-115', '+2½-117', '+2½-115', '+2-105']","['-2½-105', '-2½-103', '-2½-105', '-2-105']"
Indiana,Brooklyn,2019-11-18,"['18', '41', '25', '31', '115']","['18', '17', '33', '18', '86']","['+2½-110', '+2½-110', '+2½-105', '+2-105']","['-2½-110', '-2½-110', '-2½-115', '-2-105']"
Cleveland,New York,2019-11-18,"['20', '31', '20', '34', '105']","['32', '32', '30', '29', '123']",[],[]
Charlotte,Toronto,2019-11-18,"['25', '31', '18', '22', '96']","['26', '34', '32', '40', '132']","['+8½-115', '+8½-114', '+8½-115', '+8½-105']","['-8½-105', '-8½-106', '-8½-105', '-8½-105']"
Milwaukee,Chicago,2019-11-18,"['29', '31', '24', '31', '115']","['26', '30', '25', '20', '101']","['-9-105', '-8½-109', '-8½-110', '-8½-105']","['+9-115', '+8½-111', '+8½-110', '+8½-105']"
Portland,Houston,2019-11-18,"['30', '20', '26', '32', '108']","['29', '35', '35', '33', '132']","['+7½-105', '+7½-110', '+7½-110', '+7½-105']","['-7½-115', '-7½-110', '-7½-110', '-7½-105']"
